nama,alamat,telepon,latitude,longitude,deskripsi,jam_buka,foto,link_maps
First Move Studio,"Jl. Kalisari Permai I No.9, Kalisari, Kec. Mulyorejo, Surabaya, Jawa Timur 60112",0819-803-335,-7.269863,112.8052552,,Senin (Hari Lahir Pancasila) 	 Buka 24 jam Jam buka dapat berbeda 	  | Selasa 	 Buka 24 jam 	  | Rabu 	 Buka 24 jam 	  | Kamis 	 Buka 24 jam 	  | Jumat 	 Buka 24 jam 	  | Sabtu 	 Buka 24 jam 	  | Minggu 	 Buka 24 jam 	 ,dataset_sanggar\foto_sanggar\First_Move_Studio\foto_1.jpg | dataset_sanggar\foto_sanggar\First_Move_Studio\foto_2.jpg | dataset_sanggar\foto_sanggar\First_Move_Studio\foto_3.jpg | dataset_sanggar\foto_sanggar\First_Move_Studio\foto_4.jpg | dataset_sanggar\foto_sanggar\First_Move_Studio\foto_5.jpg,https://www.google.com/maps/place/First+Move+Studio/data=!4m7!3m6!1s0x2dd7fbedfc6bb915:0x7a0f3f3ad858dbe1!8m2!3d-7.269863!4d112.8052552!16s%2Fg%2F11j488kltg!19sChIJFblr_O371y0R4dtY2Do_D3o?authuser=0&hl=id&rclk=1
Sanggar Siti Nurbaya,"Jalan Kutilang no.66 Rewwin, Jl. Kutilang No.66, Ngeni, Kepuhkiriman, Kec. Waru, Kabupaten Sidoarjo, Jawa Timur 61256",0859-2902-0955,-7.3477413,112.7563841,,Senin (Hari Lahir Pancasila) 	 10.00–16.00 Jam buka dapat berbeda 	  | Selasa 	 10.00–16.00 	  | Rabu 	 10.00–16.00 	  | Kamis 	 10.00–16.00 	  | Jumat 	 10.00–16.00 	  | Sabtu 	 Tutup 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Sanggar_Siti_Nurbaya\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Siti_Nurbaya\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Siti_Nurbaya\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Siti_Nurbaya\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Siti_Nurbaya\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Siti+Nurbaya/data=!4m7!3m6!1s0x2dd7e4d35c8c1b37:0x38ed090b0c5b22e1!8m2!3d-7.3477413!4d112.7563841!16s%2Fg%2F1pztxpv83!19sChIJNxuMXNPk1y0R4SJbDAsJ7Tg?authuser=0&hl=id&rclk=1
Sanggar Bale Agung,"Jalan Aquamarin 3 No.24 perumahan, Jl. Granit Nila, Paras, Mulung, Kec. Driyorejo, Kabupaten Gresik, Jawa Timur 61177",0813-5335-1995,-7.3300742,112.6370258,,Senin (Hari Lahir Pancasila) 	 07.00–21.00 Jam buka dapat berbeda 	  | Selasa 	 07.00–21.00 	  | Rabu 	 07.00–21.00 	  | Kamis 	 07.00–21.00 	  | Jumat 	 07.00–21.00 	  | Sabtu 	 07.00–21.00 	  | Minggu 	 07.00–21.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_Bale_Agung\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Bale_Agung\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Bale_Agung\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Bale_Agung\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Bale_Agung\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Bale+Agung/data=!4m7!3m6!1s0x2dd7fd6976a0d957:0xee8a4c3a0447c863!8m2!3d-7.3300742!4d112.6370258!16s%2Fg%2F11g6bj596t!19sChIJV9mgdmn91y0RY8hHBDpMiu4?authuser=0&hl=id&rclk=1
Sanggar Reyog Singo Joyo Rekso,"QJ2V+8PW, Jl. Sememi Jaya II, Sememi, Kec. Benowo, Surabaya, Jawa Timur 60198",0858-9529-2216,-7.2491258,112.6443384,,Senin (Hari Lahir Pancasila) 	 09.30–21.30 Jam buka dapat berbeda 	  | Selasa 	 09.30–21.30 	  | Rabu 	 09.30–21.30 	  | Kamis 	 09.30–21.30 	  | Jumat 	 09.30–21.30 	  | Sabtu 	 09.30–21.30 	  | Minggu 	 09.30–21.30 	 ,dataset_sanggar\foto_sanggar\Sanggar_Reyog_Singo_Joyo_Rekso\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Reyog_Singo_Joyo_Rekso\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Reyog_Singo_Joyo_Rekso\foto_3.jpg,https://www.google.com/maps/place/Sanggar+Reyog+Singo+Joyo+Rekso/data=!4m7!3m6!1s0x2dd7fe4086721e19:0x941cc52cff7a3605!8m2!3d-7.2491258!4d112.6443384!16s%2Fg%2F11fy4ykydn!19sChIJGR5yhkD-1y0RBTZ6_yzFHJQ?authuser=0&hl=id&rclk=1
Seruni Clothing,"Jl. Gn. Anyar Emas Sel. II No.12 A2, Gunung Anyar Tambak, Gunung Anyar, Surabaya, East Java 61294",0899-0327-883,-7.3352684,112.8042427,,Senin (Hari Lahir Pancasila) 	 09.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–22.00 	  | Rabu 	 09.00–22.00 	  | Kamis 	 09.00–22.00 	  | Jumat 	 09.00–22.00 	  | Sabtu 	 09.00–22.00 	  | Minggu 	 09.00–22.00 	 ,dataset_sanggar\foto_sanggar\Seruni_Clothing\foto_1.jpg | dataset_sanggar\foto_sanggar\Seruni_Clothing\foto_2.jpg | dataset_sanggar\foto_sanggar\Seruni_Clothing\foto_3.jpg | dataset_sanggar\foto_sanggar\Seruni_Clothing\foto_4.jpg | dataset_sanggar\foto_sanggar\Seruni_Clothing\foto_5.jpg,https://www.google.com/maps/place/Seruni+Clothing/data=!4m7!3m6!1s0x2dd7e13535de5523:0xea9f3da3654192a3!8m2!3d-7.3352684!4d112.8042427!16s%2Fg%2F11b6wsff2t!19sChIJI1XeNTXh1y0Ro5JBZaM9n-o?authuser=0&hl=id&rclk=1
Komunitas Seni Budaya BrangWetan,"Jl. Bungurasih Timur No.40, Kasian, Bungurasih, Kec. Waru, Kabupaten Sidoarjo, Jawa Timur 61236",,-7.3536081,112.7248116,,,dataset_sanggar\foto_sanggar\Komunitas_Seni_Budaya_BrangWetan\foto_1.jpg | dataset_sanggar\foto_sanggar\Komunitas_Seni_Budaya_BrangWetan\foto_2.jpg,https://www.google.com/maps/place/Komunitas+Seni+Budaya+BrangWetan/data=!4m7!3m6!1s0x2dd7e5e1cea2ef7d:0xb1fdaf66ec4f47f7!8m2!3d-7.3536081!4d112.7248116!16s%2Fg%2F11mhlc7l17!19sChIJfe-izuHl1y0R90dP7Gav_bE?authuser=0&hl=id&rclk=1
Center Point Ballet,"Gwalk Citraland, Ruko Taman Gapura, Blok i No-16, Lontar, Kec. Sambikerep, Surabaya, Jawa Timur 60219",0851-0523-8088,-7.2898919,112.6547849,,Senin (Hari Lahir Pancasila) 	 14.00–19.00 Jam buka dapat berbeda 	  | Selasa 	 14.00–19.00 	  | Rabu 	 12.30–19.00 	  | Kamis 	 14.00–19.00 	  | Jumat 	 12.30–19.00 	  | Sabtu 	 09.00–14.00 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Center_Point_Ballet\foto_1.jpg | dataset_sanggar\foto_sanggar\Center_Point_Ballet\foto_2.jpg | dataset_sanggar\foto_sanggar\Center_Point_Ballet\foto_3.jpg | dataset_sanggar\foto_sanggar\Center_Point_Ballet\foto_4.jpg | dataset_sanggar\foto_sanggar\Center_Point_Ballet\foto_5.jpg,https://www.google.com/maps/place/Center+Point+Ballet/data=!4m7!3m6!1s0x2dd7fdf2a2ea5c2d:0xb5df03b5c810fce6!8m2!3d-7.2898919!4d112.6547849!16s%2Fg%2F1hm5lq1nl!19sChIJLVzqovL91y0R5vwQyLUD37U?authuser=0&hl=id&rclk=1
Sanggar Tari Gunung Camar,"Jl. Kertanegara, RT.7/RW.12, Dusun Tratap, Sawotratap, Kec. Gedangan, Kabupaten Sidoarjo, Jawa Timur 61254",0812-4900-6667,-7.3704295,112.7416028,,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 Tutup 	  | Jumat 	 18.00–20.00 	  | Sabtu 	 15.00–18.00 	  | Minggu 	 08.00–11.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_Tari_Gunung_Camar\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Gunung_Camar\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Gunung_Camar\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Gunung_Camar\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Gunung_Camar\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Tari+Gunung+Camar/data=!4m7!3m6!1s0x2dd7e5615b719b23:0x7d5c711edec8d7b7!8m2!3d-7.3704295!4d112.7416028!16s%2Fg%2F11vsymvvqs!19sChIJI5txW2Hl1y0Rt9fI3h5xXH0?authuser=0&hl=id&rclk=1
Persewaan Baju Adat Anak - Anak (Ibu Ekawati),"Jl. Gubeng Jaya SR No.46, Gubeng, Kec. Gubeng, Surabaya, Jawa Timur 60281",0856-3200-621,-7.270266,112.7541176,,Senin (Hari Lahir Pancasila) 	 08.00–20.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–20.00 	  | Rabu 	 08.00–20.00 	  | Kamis 	 08.00–20.00 	  | Jumat 	 08.00–20.00 	  | Sabtu 	 08.00–20.00 	  | Minggu 	 08.00–20.00 	 ,dataset_sanggar\foto_sanggar\Persewaan_Baju_Adat_Anak_-_Anak_(Ibu_Ekawati)\foto_1.jpg | dataset_sanggar\foto_sanggar\Persewaan_Baju_Adat_Anak_-_Anak_(Ibu_Ekawati)\foto_2.jpg | dataset_sanggar\foto_sanggar\Persewaan_Baju_Adat_Anak_-_Anak_(Ibu_Ekawati)\foto_3.jpg | dataset_sanggar\foto_sanggar\Persewaan_Baju_Adat_Anak_-_Anak_(Ibu_Ekawati)\foto_4.jpg | dataset_sanggar\foto_sanggar\Persewaan_Baju_Adat_Anak_-_Anak_(Ibu_Ekawati)\foto_5.jpg,https://www.google.com/maps/place/Persewaan+Baju+Adat+Anak+-+Anak+%28Ibu+Ekawati%29/data=!4m7!3m6!1s0x2dd7fb12e7e8293d:0x56e37dcb1da94521!8m2!3d-7.270266!4d112.7541176!16s%2Fg%2F11gjm8nxxm!19sChIJPSno5xL71y0RIUWpHct941Y?authuser=0&hl=id&rclk=1
Sanggar seni reog Ponorogo & tari tradisional/moderen,,0889-8995-0067,-7.284485,112.760761,,,dataset_sanggar\foto_sanggar\Sanggar_seni_reog_Ponorogo_&_tari_tradisionalmoderen\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_seni_reog_Ponorogo_&_tari_tradisionalmoderen\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_seni_reog_Ponorogo_&_tari_tradisionalmoderen\foto_3.jpg,https://www.google.com/maps/place/Sanggar+seni+reog+Ponorogo+%26+tari+tradisional%2Fmoderen/data=!4m7!3m6!1s0x45cfc4681b2e7865:0x384b26e76f693333!8m2!3d-7.284485!4d112.760761!16s%2Fg%2F11z2vr2d_8!19sChIJZXguG2jEz0URMzNpb-cmSzg?authuser=0&hl=id&rclk=1
Sanggar Tari Sembrani Art Community,"Gedung Olahraga, Griya Permata Gedangan, Sikep, Keboansikep, Gedangan, Sidoarjo Regency, East Java 61254",0838-5646-5483,-7.38692,112.7222111,,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 Tutup 	  | Jumat 	 Tutup 	  | Sabtu 	 Tutup 	  | Minggu 	 15.00–17.30 	 ,dataset_sanggar\foto_sanggar\Sanggar_Tari_Sembrani_Art_Community\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Sembrani_Art_Community\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Sembrani_Art_Community\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Sembrani_Art_Community\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Sembrani_Art_Community\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Tari+Sembrani+Art+Community/data=!4m7!3m6!1s0x2dd7e4808ea39d47:0x4c6286fe558d9af3!8m2!3d-7.38692!4d112.7222111!16s%2Fg%2F11fy2l8d6v!19sChIJR52jjoDk1y0R85qNVf6GYkw?authuser=0&hl=id&rclk=1
SANGGAR TARI NAIRIDA SEKAR JAGAD,"1D,no, Perumahan Jl. Griya Kencana No.44, Perum Graha Mutiara I, Mojosarirejo, Kec. Driyorejo, Kabupaten Gresik, Jawa Timur 61177",0823-3658-7686,-7.3473094,112.5865395,,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 Tutup 	  | Kamis 	 Tutup 	  | Jumat 	 Tutup 	  | Sabtu 	 13.30–17.30 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\SANGGAR_TARI_NAIRIDA_SEKAR_JAGAD\foto_1.jpg | dataset_sanggar\foto_sanggar\SANGGAR_TARI_NAIRIDA_SEKAR_JAGAD\foto_2.jpg | dataset_sanggar\foto_sanggar\SANGGAR_TARI_NAIRIDA_SEKAR_JAGAD\foto_3.jpg | dataset_sanggar\foto_sanggar\SANGGAR_TARI_NAIRIDA_SEKAR_JAGAD\foto_4.jpg | dataset_sanggar\foto_sanggar\SANGGAR_TARI_NAIRIDA_SEKAR_JAGAD\foto_5.jpg,https://www.google.com/maps/place/SANGGAR+TARI+NAIRIDA+SEKAR+JAGAD/data=!4m7!3m6!1s0x2e78070079bb783b:0xf2842a1eaafc541e!8m2!3d-7.3473094!4d112.5865395!16s%2Fg%2F11z5bhcqq8!19sChIJO3i7eQAHeC4RHlT8qh4qhPI?authuser=0&hl=id&rclk=1
Sanggar Rias Sekar Melati,"Perum wisma blok XA no.11, Lidah Kulon, Kec. Lakarsantri, Surabaya, Jawa Timur 60213",0812-3454-6166,-7.3040659,112.6585657,Persewaan Kostum,Senin (Hari Lahir Pancasila) 	 07.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 07.00–22.00 	  | Rabu 	 07.00–22.00 	  | Kamis 	 07.00–22.00 	  | Jumat 	 07.00–22.00 	  | Sabtu 	 07.00–22.00 	  | Minggu 	 07.00–22.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_Rias_Sekar_Melati\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Rias_Sekar_Melati\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Rias_Sekar_Melati\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Rias_Sekar_Melati\foto_4.jpg,https://www.google.com/maps/place/Sanggar+Rias+Sekar+Melati/data=!4m7!3m6!1s0x2dd7fdae55555531:0x9ed0288c426d9857!8m2!3d-7.3040659!4d112.6585657!16s%2Fg%2F11cllm6ssq!19sChIJMVVVVa791y0RV5htQowo0J4?authuser=0&hl=id&rclk=1
FIFA YES,"Jl. Jambangan Sawah No.D 40 lantai 2, Jambangan, Surabaya, East Java 60232",0822-3318-1616,-7.3160028,112.7134084,,Senin(Hari Lahir Pancasila)07.00–22.00 Jam buka dapat berbeda | Selasa07.00–22.00 | Rabu07.00–22.00 | Kamis07.00–22.00 | Jumat07.00–22.00 | Sabtu07.00–22.00 | Minggu07.00–22.00,dataset_sanggar\foto_sanggar\FIFA_YES\foto_1.jpg | dataset_sanggar\foto_sanggar\FIFA_YES\foto_2.jpg | dataset_sanggar\foto_sanggar\FIFA_YES\foto_3.jpg | dataset_sanggar\foto_sanggar\FIFA_YES\foto_4.jpg | dataset_sanggar\foto_sanggar\FIFA_YES\foto_5.jpg,https://www.google.com/maps/place/FIFA+YES/data=!4m7!3m6!1s0x2dd7fd24ab0ba22d:0xcaef90682bc50188!8m2!3d-7.3160028!4d112.7134084!16s%2Fg%2F11f7306_kp!19sChIJLaILqyT91y0RiAHFK2iQ78o?authuser=0&hl=id&rclk=1
Balai Pemuda Surabaya,"Jl. Gubernur Suryo No.15, Embong Kaliasin, Kec. Genteng, Surabaya, Jawa Timur 60271",,-7.263978,112.7453038,,Senin (Hari Lahir Pancasila) 	 Tutup Jam buka dapat berbeda 	  | Selasa 	 09.00–21.30 	  | Rabu 	 09.00–21.30 	  | Kamis 	 09.00–21.30 	  | Jumat 	 09.00–21.30 	  | Sabtu 	 09.00–21.30 	  | Minggu 	 09.00–21.30 	  | Senin(Hari Lahir Pancasila)09.00–15.30 Jam buka dapat berbeda | Selasa09.00–15.30 | Rabu09.00–15.30 | Kamis09.00–15.30 | Jumat09.00–15.00 | Sabtu10.00–14.00 | MingguTutup,dataset_sanggar\foto_sanggar\Balai_Pemuda_Surabaya\foto_1.jpg,https://www.google.com/maps/place/Balai+Pemuda+Surabaya/data=!4m7!3m6!1s0x2dd7f9617fe40b67:0x987ff0249bb2e08a!8m2!3d-7.263978!4d112.7453038!16s%2Fg%2F1pzr1w7sd!19sChIJZwvkf2H51y0RiuCymyTwf5g?authuser=0&hl=id&rclk=1
Sanggar Tari Rumah Ilmu,"Jl Klakahrejo, Lor Gg. Kalikundang No.50, RT.06/RW.09, Kandangan, Kec. Benowo, Surabaya, Jawa Timur 60198",0812-3089-6309,-7.2485906,112.647846,,,dataset_sanggar\foto_sanggar\Sanggar_Tari_Rumah_Ilmu\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Rumah_Ilmu\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Rumah_Ilmu\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Rumah_Ilmu\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Tari_Rumah_Ilmu\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Tari+Rumah+Ilmu/data=!4m7!3m6!1s0x2dd7ff004c7acd95:0x11f3386763c5b6e2!8m2!3d-7.2485906!4d112.647846!16s%2Fg%2F11ltjml903!19sChIJlc16TAD_1y0R4rbFY2c48xE?authuser=0&hl=id&rclk=1
Sanggar Seni Gumlegar,"Jl. Abdul Rachman 151 BLK, RT.01 RW.01 Dusun Alas Tipis, Desa Pabean, Kec. Sedati, Kab. Sidoarjo, Dalas Tipis, Pabean, Kec. Sedati, Kabupaten Sidoarjo, Jawa Timur 61253",0813-3202-0668,-7.3660209,112.746466,Event Organizer (EO),Senin (Hari Lahir Pancasila) 	 08.00–22.00 Jam buka dapat berbeda 	  | Selasa 	 08.00–22.00 	  | Rabu 	 08.00–22.00 	  | Kamis 	 08.00–22.00 	  | Jumat 	 08.00–22.00 	  | Sabtu 	 08.00–22.00 	  | Minggu 	 13.00–22.00 	 ,dataset_sanggar\foto_sanggar\Sanggar_Seni_Gumlegar\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Seni_Gumlegar\foto_2.jpg,https://www.google.com/maps/place/Sanggar+Seni+Gumlegar/data=!4m7!3m6!1s0x2dd7e53f90d1e49d:0x6c2035cb469c2e67!8m2!3d-7.3660209!4d112.746466!16s%2Fg%2F11qzcphlsh!19sChIJneTRkD_l1y0RZy6cRss1IGw?authuser=0&hl=id&rclk=1
Sanggar Senam Bugar,"Sari ll, Jalan Manukan Jl. Raya Manukan Wetan No.12 Blok 3 F, Manukan Kulon, Kec. Tandes, Surabaya, Jawa Timur 60185",0822-4443-7569,-7.2646107,112.6658351,,Senin (Hari Lahir Pancasila) 	 07.00–08.00 Jam buka dapat berbeda 	  | Selasa 	 Tutup 	  | Rabu 	 07.00–08.00 	  | Kamis 	 Tutup 	  | Jumat 	 Tutup 	  | Sabtu 	 Tutup 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Sanggar_Senam_Bugar\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Senam_Bugar\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Senam_Bugar\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Senam_Bugar\foto_4.jpg,https://www.google.com/maps/place/Sanggar+Senam+Bugar/data=!4m7!3m6!1s0x2dd7ff255b5ee0e7:0x4ffb6c2190ef52bd!8m2!3d-7.2646107!4d112.6658351!16s%2Fg%2F11g0g63skh!19sChIJ5-BeWyX_1y0RvVLvkCFs-08?authuser=0&hl=id&rclk=1
Bima Putra,"QQ9C+W2H, Jl. Tanah Merah III, Tanah Kali Kedinding, Kec. Kenjeran, Surabaya, Jawa Timur 60129",0877-3306-700,-7.2301822,112.7701035,,Senin (Hari Lahir Pancasila) 	 09.00–21.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–21.00 	  | Rabu 	 09.00–21.00 	  | Kamis 	 09.00–21.00 	  | Jumat 	 09.00–21.00 	  | Sabtu 	 09.00–21.00 	  | Minggu 	 09.00–21.00 	 ,dataset_sanggar\foto_sanggar\Bima_Putra\foto_1.jpg | dataset_sanggar\foto_sanggar\Bima_Putra\foto_2.jpg | dataset_sanggar\foto_sanggar\Bima_Putra\foto_3.jpg | dataset_sanggar\foto_sanggar\Bima_Putra\foto_4.jpg | dataset_sanggar\foto_sanggar\Bima_Putra\foto_5.jpg,https://www.google.com/maps/place/Bima+Putra/data=!4m7!3m6!1s0x2dd7f9ac1e379ecb:0x5b3b76559b8840de!8m2!3d-7.2301822!4d112.7701035!16s%2Fg%2F11b6cb3bqx!19sChIJy543Hqz51y0R3kCIm1V2O1s?authuser=0&hl=id&rclk=1
Hp seken sby barat,"Jl. Tambak Pring Tim. Gg. Ps., Asem Rowo, Kec. Asem Rowo, Surabaya, Jawa Timur 60182",0878-2277-4441,-7.2498947,112.7066089,Kelas tari hip hop,Senin (Hari Lahir Pancasila) 	 Buka 24 jam Jam buka dapat berbeda 	  | Selasa 	 Buka 24 jam 	  | Rabu 	 Buka 24 jam 	  | Kamis 	 Buka 24 jam 	  | Jumat 	 Buka 24 jam 	  | Sabtu 	 Buka 24 jam 	  | Minggu 	 Buka 24 jam 	 ,dataset_sanggar\foto_sanggar\Hp_seken_sby_barat\foto_1.jpg | dataset_sanggar\foto_sanggar\Hp_seken_sby_barat\foto_2.jpg | dataset_sanggar\foto_sanggar\Hp_seken_sby_barat\foto_3.jpg | dataset_sanggar\foto_sanggar\Hp_seken_sby_barat\foto_4.jpg | dataset_sanggar\foto_sanggar\Hp_seken_sby_barat\foto_5.jpg,https://www.google.com/maps/place/Hp+seken+sby+barat/data=!4m7!3m6!1s0x2dd7ff0a669ebde3:0x4e451b37ae44b853!8m2!3d-7.2498947!4d112.7066089!16s%2Fg%2F11frm6n66s!19sChIJ472eZgr_1y0RU7hErjcbRU4?authuser=0&hl=id&rclk=1
Sanggar Sekar Adi Wiromo,"perum graha angkasa RRI blok f 12, Balongpoh, Kedungrejo, Kec. Waru, Kabupaten Sidoarjo, Jawa Timur 61256",0815-5403-4724,-7.3524108,112.7366826,,Senin (Hari Lahir Pancasila) 	 Buka 24 jam Jam buka dapat berbeda 	  | Selasa 	 Buka 24 jam 	  | Rabu 	 Buka 24 jam 	  | Kamis 	 Buka 24 jam 	  | Jumat 	 Buka 24 jam 	  | Sabtu 	 Buka 24 jam 	  | Minggu 	 Buka 24 jam 	 ,dataset_sanggar\foto_sanggar\Sanggar_Sekar_Adi_Wiromo\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Sekar_Adi_Wiromo\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Sekar_Adi_Wiromo\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Sekar_Adi_Wiromo\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Sekar_Adi_Wiromo\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Sekar+Adi+Wiromo/data=!4m7!3m6!1s0x2dd7e4b5d050db55:0x4ebd9ba7fc330b91!8m2!3d-7.3524108!4d112.7366826!16s%2Fg%2F11g9nfjbxv!19sChIJVdtQ0LXk1y0RkQsz_KebvU4?authuser=0&hl=id&rclk=1
"Sanggar Rias & Busana "" BU SUFIE ""","Jl. Kendangsari Gg. Lebar No.134, Kendangsari, Kec. Tenggilis Mejoyo, Surabaya, Jawa Timur 60292",0813-3033-7300,-7.3230594,112.752295,,,dataset_sanggar\foto_sanggar\Sanggar_Rias_&_Busana__BU_SUFIE\foto_1.jpg | dataset_sanggar\foto_sanggar\Sanggar_Rias_&_Busana__BU_SUFIE\foto_2.jpg | dataset_sanggar\foto_sanggar\Sanggar_Rias_&_Busana__BU_SUFIE\foto_3.jpg | dataset_sanggar\foto_sanggar\Sanggar_Rias_&_Busana__BU_SUFIE\foto_4.jpg | dataset_sanggar\foto_sanggar\Sanggar_Rias_&_Busana__BU_SUFIE\foto_5.jpg,https://www.google.com/maps/place/Sanggar+Rias+%26+Busana+%22+BU+SUFIE+%22/data=!4m7!3m6!1s0x2dd7fb200880d34d:0x90d2d73fa7818ec4!8m2!3d-7.3230594!4d112.752295!16s%2Fg%2F11gh6db32x!19sChIJTdOACCD71y0RxI6Bpz_X0pA?authuser=0&hl=id&rclk=1
Harmony,"Ruko Raya Panjang Jiwo Permai, Jl. Raya Panjang Jiwo Permai Blok A-8 No. 1A/11, Panjang Jiwo, Kec. Tenggilis Mejoyo, Surabaya, Jawa Timur 60299",(031) 84997499,-7.3101397,112.7679853,,Senin (Hari Lahir Pancasila) 	 09.00–19.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–19.00 	  | Rabu 	 09.00–19.00 	  | Kamis 	 09.00–19.00 	  | Jumat 	 09.00–19.00 	  | Sabtu 	 09.00–14.00 	  | Minggu 	 Tutup 	 ,dataset_sanggar\foto_sanggar\Harmony\foto_1.jpg | dataset_sanggar\foto_sanggar\Harmony\foto_2.jpg | dataset_sanggar\foto_sanggar\Harmony\foto_3.jpg | dataset_sanggar\foto_sanggar\Harmony\foto_4.jpg | dataset_sanggar\foto_sanggar\Harmony\foto_5.jpg,https://www.google.com/maps/place/Harmony/data=!4m7!3m6!1s0x2dd7fafebaeb9199:0xa9daaf84722785f0!8m2!3d-7.3101397!4d112.7679853!16s%2Fg%2F11b77hh3_v!19sChIJmZHruv761y0R8IUncoSv2qk?authuser=0&hl=id&rclk=1
B'beat Music & Traditional Dance,"Perum. Jade Hamlet, Ivory II, Blk. B No.34, Bandut, Drancang, Kec. Menganti, Kabupaten Gresik, Jawa Timur 61174",0838-3128-2724,-7.2777208,112.5897387,,Senin (Hari Lahir Pancasila) 	 09.00–18.00 Jam buka dapat berbeda 	  | Selasa 	 09.00–18.00 	  | Rabu 	 09.00–18.00 	  | Kamis 	 09.00–18.00 	  | Jumat 	 13.00–18.00 	  | Sabtu 	 09.00–18.00 	  | Minggu 	 09.00–18.00 	 ,dataset_sanggar\foto_sanggar\B'beat_Music_&_Traditional_Dance\foto_1.jpg | dataset_sanggar\foto_sanggar\B'beat_Music_&_Traditional_Dance\foto_2.jpg | dataset_sanggar\foto_sanggar\B'beat_Music_&_Traditional_Dance\foto_3.jpg | dataset_sanggar\foto_sanggar\B'beat_Music_&_Traditional_Dance\foto_4.jpg | dataset_sanggar\foto_sanggar\B'beat_Music_&_Traditional_Dance\foto_5.jpg,https://www.google.com/maps/place/B%27beat+Music+%26+Traditional+Dance/data=!4m7!3m6!1s0x2e78071d2d73bc75:0xdf91293afb141890!8m2!3d-7.2777208!4d112.5897387!16s%2Fg%2F11fpjp5_nk!19sChIJdbxzLR0HeC4RkBgU-zopkd8?authuser=0&hl=id&rclk=1
